"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo","cargo_vigente","legislatura"
"SANCHEZ",NA,"JOAQUIN","C.",1254,"Partido Colorado",1914-02-15,1915-07-22,"Titular","Colonia",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"SANCHEZ",NA,"MARIO",NA,1255,"Partido Nacional",1972-11-01,1972-12-01,"Suplente","Montevideo",1,1,1943-02-08,1972-02-15,1973-06-27,1972-10-21,NA,29,29,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"SANCHEZ","VARELA","ENRIQUE",NA,1256,"Partido Nacional",1926-02-15,1929-02-14,"Titular","San Jose",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"SANCHEZ","VARELA","ENRIQUE",NA,1256,"Partido Nacional",1932-02-15,1933-03-31,"Titular","Montevideo",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"SANCHEZ","PADILLA","JULIO","CESAR",2130,"Partido Colorado",NA,NA,"Suplente","Canelones",1,1,1932-06-05,1990-02-15,1995-02-14,1992-08-15 12:00:00,60,NA,60,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SANCHEZ",NA,"RAMON",NA,2131,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SANCHEZ","ROCH","LUIS","A.",2132,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,1915-09-21,1967-02-15,1972-02-14,1969-08-15 12:00:00,53,NA,53,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"SANCHEZ",NA,"JOAQUIN","C.",1254,"Partido Colorado",1915-07-22,1917-03-22,"Titular",NA,1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Ministro Defensa Nacional","NO","1914-1917"
"SANCHEZ",NA,"WALTER",NA,3274,"Frente Amplio",2015-03-01,NA,"Titular","Tacuarembo Paso de los Toros",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SANCHEZ",NA,"ALEJANDRO",NA,3799,"Partido cuatro puntos cardinales",2009-06-28,2009-06-28,NA,NA,1,1,NA,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI","2005-2010"
"SANCHO","BARCELO","FRANCISCO",NA,2133,"Partido Colorado",NA,NA,"Suplente",NA,1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1951-1955"
"SANCHO","BARCELO","FRANCISCO",NA,2133,"Partido Colorado",NA,NA,"Suplente",NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1955-1959"
"SANDER",NA,"MILTON",NA,2824,"Partido Colorado",2010-03-01,NA,"Titular","Rivera Vichadero",1,1,1940-06-24,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,69,69,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SANDER",NA,"RICHARD",NA,2378,"Partido Colorado",2019-07-01,2020-02-01,"Suplente","Rivera",1,1,1964-08-01,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,54,54,"1985-2025",NA,NA,"Intendente","SI","2015-2020"
"SANDER",NA,"RICHARD",NA,2378,"Partido Colorado",NA,NA,"Titular","Rivera",1,1,1964-08-01,2020-02-15,2025-02-14,2022-08-16,58,NA,58,"1985-2025",NA,NA,"Intendente","SI","2020-2025"
"SANGUINET",NA,"TEODORO",NA,1257,"Partido Colorado",1908-02-15,1911-02-14,"Titular","Treinta y Tres",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"SANGUINET",NA,"LUIS",NA,3402,"Partido Obrero Revolucionario",1962-11-25,1962-11-25,NA,NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"SANGUINETTI",NA,"AGUSTIN",NA,1258,"Partido Colorado",1910-07-01,1911-02-14,"Suplente","Montevideo",1,1,1879-06-01,1908-02-08,1911-01-23,1909-08-01,NA,31,31,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"SANGUINETTI",NA,"AGUSTIN",NA,1258,"Partido Colorado",1911-02-15,1914-02-14,"Titular","Montevideo",1,1,1879-06-01,1911-02-09,1914-02-09,1912-08-10,NA,31,31,"1902-1933",NA,NA,"Diputado","SI","1911-1914"
"SANGUINETTI",NA,"JORGE",NA,2134,"Partido Colorado",NA,NA,"Suplente",NA,1,1,1934-11-14,2000-02-15,2005-02-14,2002-08-16,67,NA,67,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"SANGUINETTI",NA,"JORGE",NA,2134,"Partido Colorado",1985-03-01,1989-09-21,"Titular",NA,1,1,1934-11-14,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,50,50,"1985-2025",NA,NA,"Ministro Transporte y Obras Públicas","SI","1985-1990"
"SANGUINETTI",NA,"JORGE",NA,2134,"Partido Colorado",1989-11-26,1989-11-26,NA,NA,1,1,1934-11-14,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,55,55,"1985-2025",NA,NA,"Candidato Vicepresidente","SI","1985-1990"
"SANJURJO",NA,"MANUEL",NA,3366,"Partido Federal",1966-11-27,1966-11-27,NA,NA,1,1,1916-01-29,1963-02-15,1967-02-14,1965-02-14,NA,50,50,"1934-1973",NA,NA,"Candidato Presidente","SI","1963-1967"
"SANJURJO",NA,"MANUEL",NA,3366,"Partido Federal",1962-11-25,1962-11-25,NA,NA,1,1,1916-01-29,1959-02-15,1963-02-14,1961-02-14,NA,46,46,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"SANSEVIERO",NA,"RAFAEL",NA,2135,"Frente Amplio",NA,NA,"Titular","Montevideo",1,1,1956-06-02,1990-02-15,1995-02-14,1992-08-15 12:00:00,36,NA,36,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SANTAMARINA",NA,"EDEN","MELO",2136,"Frente Amplio",NA,NA,"Titular","Montevideo",1,1,1936-05-31,1985-02-15,1990-02-14,1987-08-16 12:00:00,51,NA,51,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"SANTAMARINA",NA,"EDEN","MELO",2136,"Partido por el Gobierno del Pueblo",NA,NA,"Titular","Montevideo",1,1,1936-05-31,1990-02-15,1995-02-14,1992-08-15 12:00:00,56,NA,56,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SANTAMARINA",NA,"EDEN","MELO",2136,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,1936-05-31,1995-02-15,2000-02-14,1997-08-15 12:00:00,61,NA,61,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SANTESTEVAN",NA,"EDISON",NA,3746,"Partido Colorado",1985-02-15,1990-02-14,"Suplente","Rivera",1,1,1934-02-16,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,50,50,"1985-2025",NA,NA,"Intendente","SI","1985-1990"
"SANTIAS",NA,"ENRIQUE",NA,72,"Partido Nacional",1963-02-15,1967-02-14,"Titular","Florida",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Suplente","Canelones",1,1,1922-04-29,1955-02-15,1959-02-03,1957-02-08 12:00:00,34,NA,34,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular","Canelones",1,1,1922-04-29,1959-02-15,1963-02-14,1961-02-14,38,NA,38,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular",NA,1,1,1922-04-29,1959-02-15,1963-02-14,1961-02-14,38,NA,38,"1934-1973",NA,NA,"Senador","SI","1959-1963"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular","Canelones",1,1,1922-04-29,1963-02-15,1967-02-14,1965-02-14,42,NA,42,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular","Canelones",1,1,1922-04-29,1967-02-15,1972-02-14,1969-08-15 12:00:00,47,NA,47,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular",NA,1,1,1922-04-29,1972-02-15,1973-06-27,1972-10-21,50,NA,50,"1934-1973",NA,NA,"Senador","SI","1972-1973"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular","Canelones",1,1,1922-04-29,1985-02-15,1990-02-14,1987-08-16 12:00:00,65,NA,65,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular",NA,1,1,1922-04-29,1990-02-15,1995-02-14,1992-08-15 12:00:00,70,NA,70,"1985-2025",NA,NA,"Senador","SI","1990-1995"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular",NA,1,1,1922-04-29,1995-02-15,2000-02-14,1997-08-15 12:00:00,75,NA,75,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"SANTORO",NA,"WALTER","R.",2137,"Partido Nacional",NA,NA,"Titular",NA,1,1,1922-04-29,2000-02-15,2005-02-14,2002-08-16,80,NA,80,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"SANTORO",NA,"WALTER",NA,2137,"Partido Nacional",1963-03-01,1964-06-16,"Titular",NA,1,1,1922-04-29,1963-02-15,1967-02-14,1965-02-14,NA,40,40,"1934-1973",NA,NA,"Ministro Industria, Energía y Minería","NO","1963-1967"
"SANTOS",NA,"SANTIAGO","H.",1259,"Partido Nacional",1934-12-11,1938-05-24,"Suplente","Lavalleja",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"SANTOS",NA,"SEGUNDO",NA,1260,"Partido Colorado",1929-05-30,1932-02-14,"Titular","Lavalleja",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"SANTOS",NA,"SEGUNDO",NA,1260,"Partido Colorado",1932-02-15,1933-03-31,"Titular","Lavalleja",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"SANTOS",NA,"SEGUNDO",NA,1260,"Partido Colorado",1934-05-18,1938-05-16,"Titular",NA,1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1934-1938"
"SANTOS",NA,"SEGUNDO",NA,1260,"Partido Colorado",1938-05-25,1942-02-21,"Titular",NA,1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1938-1942"
"SANTOS",NA,"SEGUNDO",NA,1260,"Partido Colorado",1943-02-15,1947-02-14,"Titular","Montevideo",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1943-1947"
"SANTOS",NA,"MATIAS",NA,2922,"Partido Nacional",2010-03-01,NA,"Titular","San Jose Libertad",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SANTOS",NA,"OSCAR",NA,2940,"Partido Nacional",2010-03-01,NA,"Titular","Durazno Villa del Carmen",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SANTOS",NA,"JORGE",NA,4468,"Frente Amplio",2015-03-01,NA,"Titular","Artigas Baltasar Brum",1,1,1956-04-28,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SANTOS",NA,"GREGORIO",NA,3602,"Partido Nacional",1955-02-15,1959-02-14,"Titular","Lavalleja",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1955-1959"
"SANT´ANNA",NA,"JULIO",NA,2832,"Partido Nacional",2010-03-01,NA,"Titular","Artigas Tomás Gomensoro",1,1,1955-09-28,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,54,54,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SANZ",NA,"SANTIAGO","S.",3467,"Partido Nacional",1926-02-13,1929-10-02,"Titular","Lavalleja",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"SANZ",NA,"SANTIAGO","S.",3467,"Partido Nacional",1926-10-02,1932-02-23,"Titular","Lavalleja",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"SANZ",NA,"SANTIAGO","S.",3467,"Partido Nacional",1932-02-23,1933-03-31,"Titular","Lavalleja",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1932-1933"
"SAPELLI",NA,"JORGE",NA,1261,"Partido Colorado",1972-03-01,1973-06-27,"Titular",NA,1,1,1926-03-08,1972-02-15,1973-06-27,1972-10-21,NA,45,45,"1934-1973",NA,NA,"Senador","SI","1972-1973"
"SAPELLI",NA,"JORGE",NA,1261,"Partido Colorado",1969-05-29,1972-03-01,"Titular",NA,1,1,1926-03-08,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,43,43,"1934-1973",NA,NA,"Ministro Trabajo y Seguridad Social","SI","1967-1972"
"SAPELLI",NA,"JORGE",NA,1261,"Partido Colorado",1972-03-01,1972-06-27,"Titular",NA,1,1,1926-03-08,1972-02-15,1973-06-27,1972-10-21,NA,45,45,"1934-1973",NA,NA,"Vicepresidente de la República","SI","1972-1973"
"SAPELLI",NA,"JORGE",NA,1261,"Partido Colorado",1971-11-28,1971-11-28,NA,NA,1,1,1926-03-08,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,45,45,"1934-1973",NA,NA,"Candidato Vicepresidente","SI","1967-1972"
"SARACCHI",NA,"IVANA",NA,2876,"Partido Nacional",2010-03-01,NA,"Titular","Paysandu Quebracho",0,1,1983-05-09,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,26,26,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SARACHAGA",NA,"MANUEL",NA,1262,"Partido Nacional",1920-06-02,1923-02-14,"Suplente","Paysandu",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"SARACHAGA",NA,"MANUEL",NA,1262,"Partido Nacional",1926-02-15,1929-02-14,"Titular","Paysandu",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"SARACHU",NA,"ANTONIO",NA,1263,"Frente Amplio",1972-02-15,1973-06-27,"Titular","Colonia",1,1,1931-12-18,1972-02-15,1973-06-27,1972-10-21,NA,40,40,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"SARALEGUI","MEDEIROS","FERNANDO",NA,2138,"Partido Nacional",NA,NA,"Titular","Tacuarembo",1,1,1964-11-23,1995-02-15,2000-02-14,1997-08-15 12:00:00,32,NA,32,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SARALEGUI","MEDEIROS","FERNANDO",NA,2138,"Partido Nacional",NA,NA,"Suplente","Tacuarembo",1,1,1964-11-23,2000-02-15,2005-02-14,2002-08-16,37,NA,37,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SARALEGUI",NA,"JOSE",NA,3360,"Union Radical Cristiana",1971-11-28,1971-11-28,NA,NA,1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Vicepresidente","SI","1967-1972"
"SARALEGUY",NA,"OSVALDO",NA,3069,"Frente Amplio",2015-03-01,NA,"Titular","Canelones 21 de Mayo",1,1,1961-01-22,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,54,54,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SARASOLA",NA,"JOSE",NA,1264,"Partido Colorado",1954-09-01,1955-02-09,"Suplente","Treinta y Tres",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"SARASOLA",NA,"ALBA",NA,2799,"Frente Amplio",2010-03-01,NA,"Titular","Treinta y Tres Vergara",0,1,1959-12-22,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SARASUA",NA,"LUIS","MARIA",1265,"Partido Nacional",1990-02-16,1995-02-14,"Titular","Artigas",1,1,1930-06-01,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,59,59,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SARAVIA",NA,"APARICIO",NA,1266,"Partido Nacional",NA,1963-02-14,"Titular",NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1959-1963"
"SARAVIA",NA,"JOSE","FRANCISCO",1268,"Partido Colorado",NA,1920-02-14,"Suplente","Treinta y Tres",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"SARAVIA",NA,"JOSE","FRANCISCO",1268,"Partido Colorado",1922-09-13,1923-02-14,"Suplente","Cerro Largo",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"SARAVIA",NA,"JOSE","FRANCISCO",1268,"Partido Colorado",1926-02-15,1929-02-14,"Titular","Colonia",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"SARAVIA",NA,"JOSE","FRANCISCO",1268,"Partido Colorado",1929-02-15,1932-01-08,"Titular","Cerro Largo",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"SARAVIA","OLMOS","DIANA",NA,1269,"Partido Colorado",1990-02-15,1995-02-14,"Titular","Treinta y Tres",0,1,1953-12-04,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,36,36,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SARAVIA","OLMOS","DIANA",NA,1269,"Partido Colorado",1995-02-15,2000-02-14,"Titular","Treinta y Tres",0,1,1953-12-04,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,41,41,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SARAVIA","OLMOS","DIANA",NA,1269,"Partido Colorado",2000-02-15,2005-02-14,"Titular","Treinta y Tres",0,1,1953-12-04,2000-02-15,2005-02-14,2002-08-16,NA,46,46,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SARAVIA",NA,"ELIEZER",NA,2139,"Partido Nacional",NA,NA,"Titular","Treinta y Tres",1,1,1900-06-01,1963-02-15,1967-02-14,1965-02-14,64,NA,64,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"SARAVIA",NA,"ELIEZER",NA,2139,"Partido Nacional",NA,NA,"Suplente","Treinta y Tres",1,1,1900-06-01,1967-02-15,1972-02-14,1969-08-15 12:00:00,69,NA,69,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"SARAVIA",NA,"EUSTACIO",NA,2140,"Partido Nacional",NA,NA,"Suplente","Treinta y Tres",1,1,1960-02-11,2000-02-15,2005-02-14,2002-08-16,42,NA,42,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SARAVIA",NA,"MAURO",NA,2141,"Partido Colorado",NA,NA,"Suplente","Cerro Largo",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"SARAVIA",NA,"MAURO",NA,2141,"Partido Colorado",NA,NA,"Titular","Cerro Largo",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"SARAVIA","OLMOS","MARIA","CECILIA",2142,"Partido Colorado",NA,NA,"Suplente","Treinta y Tres",1,1,1961-03-25,2000-02-15,2005-02-14,2002-08-16,41,NA,41,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SARAVIA",NA,"PEDRO",NA,2141,"Partido Nacional",1993-03-15,1994-09-01,"Titular",NA,1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Ministro Ganadería, Agricultura y Pesca","SI","1990-1995"
"SARAVIA",NA,"RAQUEL",NA,3122,"Partido Nacional",2015-03-01,NA,"Titular","Cerro Largo Tupambaé",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SARAVIA",NA,"MAURO",NA,2141,"Partido Nacional",1962-11-25,1962-11-25,NA,NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"SARAVIA","PINTO","VILLANUEVA",NA,3755,"Partido Nacional",1995-02-15,1998-08-12,"Suplente","Cerro Largo",1,1,1964-09-16,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,30,30,"1985-2025",NA,NA,"Intendente","SI","1995-2000"
"SARAVIA","SARAVIA","DIEGO",NA,3757,"Partido Nacional",1999-12-16,2000-07-12,NA,"Cerro Largo",1,1,1941-11-12,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Intendente","SI","1995-2000"
"SARDO",NA,"LUIS","A.",1270,"Partido Colorado",1961-06-06,1961-06-20,"Suplente","Rio Negro",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"SARMIENTO",NA,"FERMIN",NA,1271,"Partido Colorado",1947-02-15,1951-02-14,"Titular","Montevideo",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1947-1951"
"SARMIENTO",NA,"FERMIN",NA,1271,"Partido Colorado",1951-02-15,1955-02-14,"Titular","Montevideo",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"SARMIENTO",NA,"FERMIN",NA,1271,"Partido Colorado",1955-02-15,1959-02-14,"Titular","Montevideo",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"SAROBBA",NA,"GRACIELA",NA,1272,"Partido Colorado",NA,NA,"Suplente","Rocha",1,1,1958-06-17,2000-02-15,2005-02-14,2002-08-16,44,NA,44,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SARTHOU",NA,"HELIOS",NA,1273,"Frente Amplio",1990-02-15,1995-02-14,"Titular","Montevideo",1,1,1926-05-07,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,63,63,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"SARTHOU",NA,"HELIOS",NA,1273,"Frente Amplio",1995-02-15,2000-02-14,"Titular",NA,1,1,1926-05-07,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,68,68,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"SARTORI",NA,"JUAN",NA,2424,"Partido Nacional",2019-06-30,2019-06-30,NA,NA,1,1,1981-02-06,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,38,38,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI","2015-2020"
"SASSO",NA,"WALTER",NA,4457,"Partido Nacional",2010-03-01,NA,"Titular","Soriano Dolores",1,1,1948-05-13,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,61,61,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SASSON",NA,"RICARDO",NA,2143,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"SCABONI",NA,"SYLVIA",NA,2864,"Partido Nacional",2015-03-01,NA,"Titular","Paysandu Porvenir",0,1,1972-04-19,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,42,42,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SCAIOLA",NA,"GUSTAVO",NA,4455,"Partido Nacional",2010-03-01,NA,"Titular","Canelones Empalme Olmos",1,1,1957-11-15,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,52,52,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"SCALA",NA,"HECTOR","E.",3210,"Frente Amplio",2015-03-01,NA,"Titular","Soriano José Enrique Rodó",1,1,1965-09-28,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,49,49,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"SCANDALIARIS",NA,"TEOFILO",NA,2144,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,1934-04-05,1967-02-15,1972-02-14,1969-08-15 12:00:00,35,NA,35,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"SCARBONI",NA,"SILVIA",NA,2864,"Partido Nacional",2010-03-01,NA,"Titular","Paysandu Porvenir",1,1,1972-04-19,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,37,37,"1985-2025",NA,NA,"Alcalde","SI","2010-2015"
"SCARON",NA,"GUSTAVO",NA,2145,"Frente Amplio",NA,NA,"Suplente","Montevideo",1,1,1957-11-15,2000-02-15,2005-02-14,2002-08-16,44,NA,44,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"SCARONE",NA,"RUBEN",NA,1275,"Partido Nacional",1970-09-10,1970-10-21,"Suplente","Montevideo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"SCARPA",NA,"ROBERTO",NA,2146,"Partido Colorado",NA,NA,"Titular","Canelones",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"SCARPA",NA,"ROBERTO",NA,2146,"Partido Colorado",NA,NA,"Suplente",NA,1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","2000-2005"
