"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","legislatura","cargo","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo_estandarizado","cargo_vigente"
"MORA","MAGARIÑO","RAMON",NA,947,"Partido Colorado",1908-02-15,1911-02-14,23,"Diputado","Titular","Montevideo",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORA","MAGARIÑO","RAMON",NA,947,"Partido Colorado",1911-02-15,1914-02-14,24,"Diputado","Titular","San Jose",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORA","MAGARIÑO","RAMON",NA,947,"Partido Colorado",1914-02-17,1917-02-14,25,"Diputado","Titular","San Jose",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORA","MAGARIÑO","RAMON",NA,947,"Partido Colorado",1917-02-15,1920-02-14,26,"Diputado","Titular","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORA",NA,"OSWALDO",NA,1952,"Partido Colorado",NA,NA,40,"Diputado","Suplente","Montevideo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORA",NA,"OSWALDO",NA,1952,"Partido Colorado",NA,NA,41,"Diputado","Suplente","Montevideo",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORA","OTERO","CARLOS","A.",1953,"Partido Colorado",NA,NA,32,"Diputado","Titular","Montevideo",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORA","OTERO","CARLOS","A.",1953,"Partido Colorado",NA,NA,34,"Diputado","Titular","Colonia",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORA","OTERO","CARLOS","A.",1953,"Partido Colorado",NA,NA,35,"Diputado","Suplente","Montevideo",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORA","OTERO","CARLOS","A.",1953,"Partido Colorado",NA,NA,39,"Senador","Suplente",NA,1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI"
"MORA","OTERO","JOSE","A.",2501,"Partido Colorado",1971-04-02,1972-03-01,40,"Ministro Relaciones Exteriores","Titular",NA,1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Relaciones Exteriores","SI"
"MORA","OTERO","JOSE","A.",2501,"Partido Colorado",1972-03-01,1972-10-31,41,"Ministro Relaciones Exteriores","Titular",NA,1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Ministro Relaciones Exteriores","SI"
"MORAES",NA,"JESUS",NA,2835,"Frente Amplio",2010-03-01,NA,47,"Concejal","Titular","Artigas Bella Unión",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MORAES",NA,"MARIA",NA,4484,"Frente Amplio",2010-03-01,NA,47,"Concejal","Titular","Artigas Bella Unión",0,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MORAES",NA,"MARCELO",NA,3121,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Cerro Largo Tupambaé",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MORALES","ARRILLAGA","JOSE","LUIS",948,"Partido Nacional",NA,1947-02-17,34,"Diputado","Suplente","Lavalleja",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORALES","ARRILLAGA","JOSE","LUIS",948,"Partido Nacional",1947-02-15,1951-02-14,35,"Diputado","Titular","Lavalleja",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORALES","ARRILLAGA","JOSE","LUIS",948,"Partido Nacional",1951-02-15,1955-02-14,36,"Diputado","Titular","Lavalleja",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORALES","ARRILLAGA","JOSE","LUIS",948,"Partido Nacional",1955-02-15,1959-02-14,37,"Diputado","Titular","Lavalleja",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORALES","ARRILLAGA","JOSE","LUIS",948,"Partido Nacional",1959-02-24,1959-03-25,38,"Senador","Titular",NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI"
"MORALES",NA,"CARLOS","MARIA",949,"Partido Nacional",1928-02-27,1929-07-03,30,"Senador","Suplente","Lavalleja",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI"
"MORALES",NA,"JUAN","M.",950,"Partido Nacional",1934-06-18,1938-05-24,32,"Diputado","Titular","Artigas",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORALES",NA,"RODRIGO",NA,951,"Frente Amplio",1989-07-12,NA,42,"Diputado","Suplente","Paysandu",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"MORALES",NA,"BASILIO",NA,1954,"Partido Colorado",NA,NA,45,"Diputado","Suplente","Cerro Largo",1,1,1927-06-14,2000-02-15,2005-02-14,2002-08-16,75,NA,75,"1985-2025",NA,NA,"Diputado","SI"
"MORALES",NA,"JUAN","A.",950,"Partido Nacional",1926-02-13,1929-10-02,29,"Consejero Departamental","Titular","Artigas",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO"
"MORATORIO",NA,"ANGEL",NA,952,"Partido Nacional",1904-10-24,1905-02-06,21,"Senador","Suplente","San Jose",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI"
"MORATORIO",NA,"JUAN","CARLOS",953,"Partido Colorado",1909-02-13,1911-02-14,23,"Diputado","Suplente","Canelones",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORATORIO",NA,"JUAN","CARLOS",953,"Partido Colorado",1911-02-18,1914-02-14,24,"Diputado","Titular","Canelones",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORATORIO",NA,"JUAN","CARLOS",953,"Partido Colorado",1914-02-15,1915-12-24,25,"Diputado","Titular","Canelones",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORATORIO",NA,"GUILLERMO",NA,954,"Partido Nacional",1909-07-14,1911-02-14,23,"Diputado","Suplente","Cerro Largo",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORATORIO",NA,"PABLO",NA,2485,"Partido Nacional",1964-06-04,1967-03-01,39,"Ministro Defensa Nacional","Titular",NA,1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Ministro Defensa Nacional","SI"
"MOREIRA",NA,"AELITA",NA,1955,"Frente Amplio",NA,NA,44,"Diputado","Suplente","Montevideo",1,1,1954-09-26,1995-02-15,2000-02-14,1997-08-15 12:00:00,42,NA,42,"1985-2025",NA,NA,"Diputado","SI"
"MOREIRA","GRAÑA","NESTOR",NA,1956,"Partido Nacional",NA,NA,43,"Diputado","Titular","Rocha",1,1,1934-02-26,1990-02-15,1995-02-14,1992-08-15 12:00:00,58,NA,58,"1985-2025",NA,NA,"Diputado","SI"
"MOREIRA","GRAÑA","NESTOR",NA,1956,"Partido Nacional",NA,NA,43,"Senador","Suplente",NA,1,1,1934-02-26,1990-02-15,1995-02-14,1992-08-15 12:00:00,58,NA,58,"1985-2025",NA,NA,"Senador","SI"
"MOREIRA",NA,"JOSE","R.",1957,"Partido Nacional",NA,NA,40,"Diputado","Suplente","Paysandu",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MOREIRA",NA,"JOSE","R.",1957,"Partido Nacional",NA,NA,41,"Diputado","Suplente","Montevideo",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MOREIRA",NA,"JULIO","CESAR",1958,"Partido Colorado",NA,NA,33,"Diputado","Titular","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MOREIRA",NA,"MARIA","ELOISA",1959,"Frente Amplio",NA,NA,44,"Diputado","Suplente","Montevideo",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"MOREIRA",NA,"MARIA","ELOISA",1959,"Frente Amplio",NA,NA,45,"Diputado","Suplente","Montevideo",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"MOREIRA",NA,"IRENE",NA,2581,"Cabildo Abierto",2020-03-01,NA,49,"Ministro Vivienda, Ordenamiento Territorial y Medio Ambiente","Titular",NA,0,1,1964-08-11,2020-02-15,2025-02-14,2022-08-16,NA,55,55,"1985-2025",NA,NA,"Ministro Vivienda, Ordenamiento Territorial y Medio Ambiente","SI"
"MOREIRA",NA,"FRANCINET",NA,2802,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Treinta y Tres Santa Clara de Olimar",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MOREIRA",NA,"ROBERTO",NA,2929,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Flores Ismael Cortinas",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MOREIRA",NA,"SILVIA",NA,1771,"Frente Amplio",2015-03-01,NA,48,"Concejal","Titular","Canelones Empalme Olmos",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MOREIRA",NA,"FRANCINET",NA,2802,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Treinta y Tres Santa Clara de Olimar",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MOREIRA",NA,"ROBERTO",NA,2929,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Flores Ismael Cortinas",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MOREIRA",NA,"CONSTANZA",NA,2367,"Frente Amplio",2014-06-01,2014-06-01,47,"Candidato Precandidato Presidente",NA,NA,0,1,1960-02-22,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,54,54,"1985-2025",NA,NA,"Candidato Precandidato Presidente","SI"
"MOREL",NA,"CHRISTIAN","SEBASTIAN",2429,"Partido Nacional",2015-03-01,NA,48,"Alcalde","Titular","Cerro Largo Río Branco",1,1,1981-08-11,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,33,33,"1985-2025",NA,NA,"Alcalde","SI"
"MORELL",NA,"ANTONIO",NA,956,"Partido Nacional",1990-02-15,1994-10-23,43,"Diputado","Titular","Montevideo",1,1,1944-01-04,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Diputado","SI"
"MORELL",NA,"ANTONIO",NA,956,"Partido Nacional",1995-03-01,2000-03-01,44,"Secretario Corte Electoral",NA,NA,1,1,1944-01-04,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,51,51,"1985-2025",NA,NA,"Secretario Corte Electoral","SI"
"MORELLI",NA,"JUAN","B.",957,"Partido Nacional",1927-03-30,1929-01-28,29,"Senador","Titular","Durazno",1,1,1868-04-27,1926-02-09,1929-01-28,1927-08-05,NA,58,58,"1902-1933",NA,NA,"Senador","SI"
"MORELLI",NA,"JUAN","B.",957,"Partido Nacional",1929-02-01,1932-01-29,30,"Senador","Titular","Durazno",1,1,1868-04-27,1929-02-01,1932-01-29,1930-08-01,NA,60,60,"1902-1933",NA,NA,"Senador","SI"
"MORELLI",NA,"JUAN","B.",957,"Partido Nacional",1932-02-09,1933-03-13,31,"Senador","Titular","Durazno",1,1,1868-04-27,1932-02-09,1933-03-31,1932-09-04,NA,63,63,"1902-1933",NA,NA,"Senador","SI"
"MORELLI",NA,"JUAN","B.",957,"Partido Nacional",1934-05-18,1938-05-16,32,"Senador","Titular",NA,1,1,1868-04-27,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,66,66,"1934-1973",NA,NA,"Senador","SI"
"MORELLI",NA,"JUAN","B.",957,"Partido Nacional",1938-05-25,1942-02-21,33,"Senador","Titular",NA,1,1,1868-04-27,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,70,70,"1934-1973",NA,NA,"Senador","SI"
"MORELLI",NA,"LEAN",NA,958,"Partido Nacional",1985-02-15,1990-02-14,42,"Diputado","Titular","Montevideo",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"MORELLI",NA,"LEAN",NA,958,"Partido Nacional",1995-02-15,2000-02-14,44,"Diputado","Titular","Montevideo",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"MORELLI",NA,"MARINA",NA,2709,"Frente Amplio",2010-03-01,NA,47,"Concejal","Titular","Canelones Atlántida",0,1,1974-08-01,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,35,35,"1985-2025",NA,NA,"Concejal","SI"
"MORENO",NA,"CARLOS",NA,959,"Partido Nacional",1902-02-15,1904-09-06,21,"Diputado","Titular","Colonia",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORENO","ZEBALLOS","JOSE","RODOLFO",961,"Partido Colorado",1938-06-01,1942-02-21,33,"Diputado","Titular","Lavalleja",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORENO","ZEBALLOS","JOSE","RODOLFO",961,"Partido Colorado",1943-02-24,1947-02-10,34,"Senador","Titular",NA,1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI"
"MORENO","ZEBALLOS","JOSE","RODOLFO",961,"Partido Colorado",1949-10-03,1950-01-18,35,"Diputado","Suplente","Montevideo",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORENO",NA,"ANGEL","ALBERTO",1960,"Partido Colorado",NA,NA,29,"Diputado","Suplente","Montevideo",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORENO",NA,"ANGEL","ALBERTO",1960,"Partido Colorado",NA,NA,30,"Diputado","Suplente","Montevideo",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MORENO",NA,"CARLOS","B.",959,"Partido Colorado",NA,NA,35,"Diputado","Titular","Canelones",1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORENO",NA,"CARLOS","B.",959,"Partido Colorado",NA,NA,36,"Diputado","Titular","Canelones",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORENO",NA,"CARLOS","B.",959,"Partido Colorado",NA,NA,37,"Diputado","Titular","Canelones",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MORENO",NA,"GRISEL",NA,1961,"Partido Nacional",NA,NA,44,"Diputado","Suplente","Rocha",1,1,1960-11-30,1995-02-15,2000-02-14,1997-08-15 12:00:00,36,NA,36,"1985-2025",NA,NA,"Diputado","SI"
"MORENO",NA,"CARLOS","B.",959,"Partido Colorado",1955-03-01,1956-05-16,37,"Ministro Industria y Trabajo","Titular",NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Industria, Energía y Minería","NO"
"MORENO",NA,"RUBEN",NA,2732,"Frente Amplio",2010-03-01,NA,47,"Alcalde","Titular","Canelones Colonia Nicolich",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI"
"MORENO",NA,"RUBEN",NA,2732,"Frente Amplio",2015-03-01,NA,48,"Alcalde","Titular","Canelones Colonia Nicolich",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI"
"MORENO",NA,"MARIA",NA,2836,"Partido Colorado",2015-03-01,NA,48,"Concejal","Titular","Salto Mataojo",0,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MOROY",NA,"ALBERTO",NA,962,"Partido Nacional",NA,1926-02-12,28,"Senador","Titular","Tacuarembo",1,1,1875-08-07,1923-02-01,1926-02-12,1924-08-07 12:00:00,49,NA,49,"1902-1933",NA,NA,"Senador","SI"
"MOROY",NA,"ALBERTO",NA,962,"Partido Nacional",1926-02-12,1929-01-28,29,"Senador","Titular","Tacuarembo",1,1,1875-08-07,1926-02-09,1929-01-28,1927-08-05,NA,50,50,"1902-1933",NA,NA,"Senador","SI"
"MOROY",NA,"ALBERTO",NA,962,"Partido Nacional",1929-02-01,1931-03-01,30,"Senador","Titular","Tacuarembo",1,1,1875-08-07,1929-02-01,1932-01-29,1930-08-01,NA,53,53,"1902-1933",NA,NA,"Senador","SI"
"MOROY",NA,"ALBERTO",NA,962,"Partido Nacional",1932-02-15,1933-03-31,31,"Diputado","Titular","Tacuarembo",1,1,1875-08-07,1932-02-09,1933-03-31,1932-09-04,NA,56,56,"1902-1933",NA,NA,"Diputado","SI"
"MOSCA",NA,"LUIS",NA,2530,"Partido Colorado",1995-03-01,2000-03-01,44,"Ministro Economia y Finanzas","Titular",NA,1,1,1952-12-02,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,42,42,"1985-2025",NA,NA,"Ministro Economía y Finanzas","SI"
"MOSEGUI",NA,"MARIA",NA,3012,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Canelones Progreso",0,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MUGURUZA",NA,"EDUARDO",NA,1962,"Frente Amplio",NA,NA,45,"Diputado","Suplente","Salto",1,1,1940-09-28,2000-02-15,2005-02-14,2002-08-16,61,NA,61,"1985-2025",NA,NA,"Diputado","SI"
"MUJICA",NA,"JORGE",NA,3109,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Cerro Largo Fraile Muerto",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MUJICA",NA,"ASDRUBAL","R.",3269,"Partido Nacional",2015-03-01,NA,48,"Concejal","Titular","Lavalleja José Batlle y Ordoñez",1,1,1967-12-08,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,47,47,"1985-2025",NA,NA,"Concejal","SI"
"MUNAR",NA,"PEDRO",NA,2464,"Sin partido",1946-06-24,1947-03-01,34,"Ministro Defensa Nacional","Titular",NA,1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Defensa Nacional","SI"
"MUNAR",NA,"PEDRO",NA,2464,"Sin partido",1947-03-01,1947-12-31,35,"Ministro Defensa Nacional","Titular",NA,1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Ministro Defensa Nacional","SI"
"MUNIZ","DURAND","HORACIO",NA,1963,"Partido Nacional",NA,NA,42,"Diputado","Suplente","Montevideo",1,1,1949-01-22,1985-02-15,1990-02-14,1987-08-16 12:00:00,38,NA,38,"1985-2025",NA,NA,"Diputado","SI"
"MUNIZ",NA,"SUSANA",NA,2568,"Frente Amplio",2011-07-19,2015-02-28,47,"Ministro Salud Publica","Titular",NA,0,1,1965-04-28,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Ministro Salud Pública","SI"
"MUNIZ",NA,"DIEGO",NA,3111,"Frente Amplio",2015-03-01,NA,48,"Concejal","Titular","Cerro Largo Fraile Muerto",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MUNIZ",NA,"RAFAEL",NA,3125,"Frente Amplio",2015-03-01,NA,48,"Concejal","Titular","Cerro Largo Plácido Rosas",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI"
"MUNOZ",NA,"DANIEL",NA,2449,"Partido Colorado",1919-03-01,1919-10-16,26,"Ministro Relaciones Exteriores","Titular",NA,1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Ministro Relaciones Exteriores","SI"
"MUNOZ",NA,"MARIA","JULIA",2556,"Frente Amplio",2005-03-01,2010-02-28,46,"Ministro Salud Publica","Titular",NA,0,1,1950-10-18,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,54,54,"1985-2025",NA,NA,"Ministro Salud Pública","SI"
"MUNOZ",NA,"MARIA","JULIA",2556,"Frente Amplio",2015-03-01,2020-02-28,48,"Ministro Educacion y Cultura","Titular",NA,0,1,1950-10-18,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,64,64,"1985-2025",NA,NA,"Ministro Educación y Cultura","SI"
"MURARA",NA,"DIEGO",NA,2977,"Partido de la Concertacion",2015-03-01,NA,48,"Concejal","Titular","Montevideo E",1,1,1987-11-13,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,27,27,"1985-2025",NA,NA,"Concejal","SI"
"MURDOCCO",NA,"LETICIA",NA,2667,"Frente Amplio",2010-03-01,NA,47,"Concejal","Titular","Canelones Sauce",0,1,1952-02-03,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Concejal","SI"
"MURGIA",NA,"OFELIA",NA,967,"Partido Nacional",1990-07-17,NA,43,"Diputado","Suplente","Montevideo",0,1,1935-01-03,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,55,55,"1985-2025",NA,NA,"Diputado","SI"
"MURISSICH",NA,"ERNESTO",NA,1965,"Partido Nacional",NA,NA,44,"Diputado","Suplente","Montevideo",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI"
"MURO","H","JULIO",NA,968,"Partido Colorado",1903-02-25,1905-02-14,21,"Diputado","Suplente","Paysandu",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MURO","H","JULIO",NA,968,"Partido Colorado",1905-02-15,1908-02-14,22,"Diputado","Titular","Paysandu",1,1,NA,1905-03-09,1908-01-13,1906-08-11,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MURO","H","JULIO",NA,968,"Partido Colorado",1908-02-15,1911-02-14,23,"Diputado","Titular","Paysandu",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MURO","H","JULIO",NA,968,"Partido Colorado",NA,1914-07-14,24,"Diputado","Suplente","Paysandu",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI"
"MURPHY",NA,"CAROLINA",NA,2627,"Partido Nacional",2010-03-01,NA,47,"Concejal","Titular","Montevideo D",0,1,1978-01-20,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,32,32,"1985-2025",NA,NA,"Concejal","SI"
"MURPHY",NA,"CAROLINA",NA,2627,"Partido de la Concertacion",2015-03-01,NA,48,"Concejal","Titular","Montevideo D",0,1,1978-01-20,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,37,37,"1985-2025",NA,NA,"Concejal","SI"
"MURRO",NA,"ERNESTO",NA,2573,"Frente Amplio",2015-03-01,2020-02-28,48,"Ministro Trabajo y Seguridad Social","Titular",NA,1,1,1951-01-20,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,64,64,"1985-2025",NA,NA,"Ministro Trabajo y Seguridad Social","SI"
"MUSLERA",NA,"GRACIELA",NA,2567,"Frente Amplio",2010-03-01,2012-06-14,47,"Ministro Vivienda, Ordenamiento Territorial y Medio Ambiente","Titular",NA,0,1,1963-04-14,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Ministro Vivienda, Ordenamiento Territorial y Medio Ambiente","SI"
"MUSSIO",NA,"LORENZO","S.",969,"Partido Nacional",1951-02-15,1955-02-14,36,"Diputado","Titular","Maldonado",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI"
"MUSSIO","FOURNIER","JUAN","C.",2453,"Partido Colorado",1931-03-01,1932-05-12,30,"Ministro Justicia e Instruccion Publica","Titular",NA,1,1,1890-02-07,1929-02-01,1932-01-29,1930-08-01,NA,41,41,"1902-1933",NA,NA,"Ministro Educación y Cultura","NO"
"MUSSIO","FOURNIER","JUAN","C.",2453,"Partido Colorado",1936-09-28,1938-06-19,32,"Ministro Salud Publica","Titular",NA,1,1,1890-02-07,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,46,46,"1934-1973",NA,NA,"Ministro Salud Pública","SI"
"MUSSIO","FOURNIER","JUAN","C.",2453,"Partido Colorado",1938-06-19,1943-03-01,33,"Ministro Salud Publica","Titular",NA,1,1,1890-02-07,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,48,48,"1934-1973",NA,NA,"Ministro Salud Pública","SI"
"MUÑOZ",NA,"BASILIO",NA,964,"Partido Nacional",1917-02-15,1920-02-14,26,"Diputado","Titular","Durazno",1,1,1860-09-13,1917-02-01,1920-02-14,1918-08-09,NA,56,56,"1902-1933",NA,NA,"Diputado","SI"
