,nombre,fecha_nac,cargo,partido,status,inicio,fin,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre,sexo,legislatura,fecha_inicio_l,fecha_fin_l,legislaturas_agrupadas
219,"NUNEZ FALLABRINO, GERARDO HECTOR",1985-02-18,Diputado,Frente Amplio,Titular,2020,2025,NUNEZ,FALLABRINO,GERARDO,HECTOR,1,49,2020-02-15,2025-02-14,1985-2025
220,"ARANCO ALONSO, ANA PAULA",1986-02-11,Diputado,Partido de la gente,Suplente,2020,2020,ARANCO,ALONSO,ANA,PAULA,0,49,2020-02-15,2025-02-14,1985-2025
221,"ARAUJO FELDMAN, MARIA FERNANDA",1984-02-28,Diputado,Partido Nacional,Suplente,2020,2024,ARAUJO,FELDMAN,MARIA,FERNANDA,0,49,2020-02-15,2025-02-14,1985-2025
223,"ARISMENDI DUBINSKY, ANA MARINA",1949-05-29,Senador,Frente Amplio,Suplente,2020,2025,ARISMENDI,DUBINSKY,ANA,MARINA,0,49,2020-02-15,2025-02-14,1985-2025
224,"ARRETCHE COELHO, PABLO GASTON",1969-11-30,Diputado,Partido Nacional,Suplente,2021,2024,ARRETCHE,COELHO,PABLO,GASTON,1,49,2020-02-15,2025-02-14,1985-2025
225,"ARSUAGA MARSHAL, MARIANA",1968-04-10,Diputado,Partido Independiente,Suplente,2020,2024,ARSUAGA,MARSHAL,MARIANA,,0,49,2020-02-15,2025-02-14,1985-2025
226,"ASIAIN PEREIRA, CARMEN PILAR",1965-08-10,Senador,Partido Nacional,Titular,2020,2025,ASIAIN,PEREIRA,CARMEN,PILAR,1,49,2020-02-15,2025-02-14,1985-2025
227,"ASTORI SARAGOSA, DANILO ANGEL",1940-04-23,Senador,Frente Amplio,Titular,2020,2022,ASTORI,SARAGOSA,DANILO,ANGEL,1,49,2020-02-15,2025-02-14,1985-2025
228,"BACCINO MERELLO, NELLY LAURA",1955-02-02,Diputado,Partido Colorado,Suplente,2020,2020,BACCINO,MERELLO,NELLY,LAURA,0,49,2020-02-15,2025-02-14,1985-2025
229,"BACIGALUPE AUNES, RUBEN ANIBAL",1966-10-06,Diputado,Partido Nacional,Titular,2020,2025,BACIGALUPE,AUNES,RUBEN,ANIBAL,1,49,2020-02-15,2025-02-14,1985-2025
230,"NUNEZ SOLER, NANCY ESTELA DEL PILAR",1962-05-29,Diputado,Partido Nacional,Titular,2020,2025,NUNEZ,SOLER,NANCY,ESTELA,0,49,2020-02-15,2025-02-14,1985-2025
230,"NUNEZ SOLER, NANCY ESTELA DEL PILAR",1962-05-29,Diputado,Partido Nacional,Titular,2020,2020,NUNEZ,SOLER,NANCY,ESTELA,0,49,2020-02-15,2025-02-14,1985-2025
231,"OLAIZOLA AMEN, JUAN JOSE",1967-01-08,Diputado,Partido Nacional,Titular,2020,2025,OLAIZOLA,AMEN,JUAN,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
232,"OLESKER GERSTENFELD, DANIEL",1952-08-23,Senador,Frente Amplio,Titular,2020,2022,OLESKER,GERSTENFELD,DANIEL,,1,49,2020-02-15,2025-02-14,1985-2025
233,"OLIVERA COUTO, DIEGO MARTIN",1979-11-02,Senador,Frente Amplio,Suplente,2020,2024,OLIVERA,COUTO,DIEGO,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
234,"OLIVERA DELGADO, DIANA ANALI",1976-07-01,Diputado,Partido Nacional,Suplente,2023,2023,OLIVERA,DELGADO,DIANA,ANALI,0,49,2020-02-15,2025-02-14,1985-2025
234,"OLIVERA DELGADO, DIANA ANALI",1976-07-01,Diputado,Partido Nacional,Suplente,2021,2021,OLIVERA,DELGADO,DIANA,ANALI,0,49,2020-02-15,2025-02-14,1985-2025
235,"OLIVERA PESSANO, ANA MARIA",1953-12-17,Diputado,Frente Amplio,Titular,2020,2025,OLIVERA,PESSANO,ANA,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
236,"OLIVERA SEIGUERMAN, NICOLAS JAVIER",1981-05-04,Senador,Partido Nacional,Titular,2025,2025,OLIVERA,SEIGUERMAN,NICOLAS,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
236,"OLIVERA SEIGUERMAN, NICOLAS JAVIER",1981-05-04,Diputado,Partido Nacional,Titular,2020,2020,OLIVERA,SEIGUERMAN,NICOLAS,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
237,"OLMOS FLORES, GUSTAVO NELSON",1961-02-26,Diputado,Frente Amplio,Titular,2020,2025,OLMOS,FLORES,GUSTAVO,NELSON,1,49,2020-02-15,2025-02-14,1985-2025
238,"ONETTO LINALE, GONZALO ANDRES",1966-12-03,Diputado,Partido Nacional,Suplente,2020,2024,ONETTO,LINALE,GONZALO,ANDRES,1,49,2020-02-15,2025-02-14,1985-2025
239,"ORONA ARANDA, HEBER ATILIO",1973-07-22,Diputado,Partido Colorado,Suplente,2024,2024,ORONA,ARANDA,HEBER,ATILIO,1,49,2020-02-15,2025-02-14,1985-2025
239,"ORONA ARANDA, HEBER ATILIO",1973-07-22,Diputado,Partido Colorado,Suplente,2022,2022,ORONA,ARANDA,HEBER,ATILIO,1,49,2020-02-15,2025-02-14,1985-2025
240,"ORTIZ GARCIA, SEBASTIAN",1966-08-22,Diputado,Frente Amplio,Suplente,2022,2025,ORTIZ,GARCIA,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
241,"ORTIZ RODRIGUEZ, FRANCISCO GARIBALDI",1953-11-17,Diputado,Partido Nacional,Suplente,2022,2023,ORTIZ,RODRIGUEZ,FRANCISCO,GARIBALDI,1,49,2020-02-15,2025-02-14,1985-2025
241,"ORTIZ RODRIGUEZ, FRANCISCO GARIBALDI",1953-11-17,Diputado,Partido Nacional,Suplente,2020,2020,ORTIZ,RODRIGUEZ,FRANCISCO,GARIBALDI,1,49,2020-02-15,2025-02-14,1985-2025
242,"OSORIO LIMA, MARNE YOHN",1966-02-04,Diputado,Partido Colorado,Titular,2020,2025,OSORIO,LIMA,MARNE,YOHN,1,49,2020-02-15,2025-02-14,1985-2025
243,"OSORIO SACARIA, ROBERT JOAQUIN",1985-12-09,Diputado,Partido Nacional,Suplente,2020,2021,OSORIO,SACARIA,ROBERT,JOAQUIN,1,49,2020-02-15,2025-02-14,1985-2025
244,"OTERO AGUERO, ERNESTO GABRIEL",1970-01-01,Diputado,Frente Amplio,Titular,2020,2025,OTERO,AGUERO,ERNESTO,GABRIEL,1,49,2020-02-15,2025-02-14,1985-2025
245,"PAGLIARINI TREMATERRA, DESIREE YANIRA",1990-02-01,Diputado,Partido Colorado,Suplente,2020,2025,PAGLIARINI,TREMATERRA,DESIREE,YANIRA,0,49,2020-02-15,2025-02-14,1985-2025
246,"PALOMARES FERRER, DANIEL ARMANDO",1958-11-14,Diputado,Partido Colorado,Suplente,2021,2021,PALOMARES,FERRER,DANIEL,ARMANDO,1,49,2020-02-15,2025-02-14,1985-2025
247,"PANI GONZALEZ, DAMASO ALBERTO",1971-10-21,Diputado,Partido Nacional,Suplente,2020,2020,PANI,GONZALEZ,DAMASO,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
248,"PASQUET GERSTLE, MARCELO",1956-07-16,Diputado,Partido Colorado,Suplente,2021,2024,PASQUET,GERSTLE,MARCELO,,1,49,2020-02-15,2025-02-14,1985-2025
249,"PASQUET IRIBARNE, OPE",1956-01-10,Diputado,Partido Colorado,Titular,2020,2025,PASQUET,IRIBARNE,OPE,,1,49,2020-02-15,2025-02-14,1985-2025
250,"PATRONE CHIRELLI, JORGE NORMAN",1949-03-13,Diputado,Frente Amplio,Suplente,2020,2020,PATRONE,CHIRELLI,JORGE,NORMAN,1,49,2020-02-15,2025-02-14,1985-2025
251,"PELLEREY LAVANDEIRA, ROSA ZULEMA",1953-07-06,Diputado,Frente Amplio,Suplente,2020,2024,PELLEREY,LAVANDEIRA,ROSA,ZULEMA,0,49,2020-02-15,2025-02-14,1985-2025
252,"PENA FERNANDEZ, DANIEL ADRIAN",1972-12-21,Diputado,Partido de la gente,Titular,2020,2025,PENA,FERNANDEZ,DANIEL,ADRIAN,1,49,2020-02-15,2025-02-14,1985-2025
253,"PENA ROBAINA, NELSON ADRIAN",1976-01-20,Senador,Partido Colorado,Titular,2023,2024,PENA,ROBAINA,NELSON,ADRIAN,1,49,2020-02-15,2025-02-14,1985-2025
253,"PENA ROBAINA, NELSON ADRIAN",1976-01-20,Diputado,Partido Colorado,Titular,2020,2020,PENA,ROBAINA,NELSON,ADRIAN,1,49,2020-02-15,2025-02-14,1985-2025
253,"PENA ROBAINA, NELSON ADRIAN",1976-01-20,Senador,Partido Colorado,Titular,2020,2020,PENA,ROBAINA,NELSON,ADRIAN,1,49,2020-02-15,2025-02-14,1985-2025
254,"PENADES ETCHEVARNE, GUSTAVO CARLOS",1965-10-07,Senador,Partido Nacional,Suplente,2020,2023,PENADES,ETCHEVARNE,GUSTAVO,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
254,"PENADES ETCHEVARNE, GUSTAVO CARLOS",1965-10-07,Diputado,Partido Nacional,Suplente,2020,2020,PENADES,ETCHEVARNE,GUSTAVO,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
255,"PERCO PEREIRA, JOANNA MAGDALENA",1979-03-02,Diputado,Partido Nacional,Suplente,2020,2025,PERCO,PEREIRA,JOANNA,MAGDALENA,0,49,2020-02-15,2025-02-14,1985-2025
256,"PEREYRA CARDOZO, ESTELA AGRIPINA",1969-11-22,Diputado,Frente Amplio,Titular,2020,2020,PEREYRA,CARDOZO,ESTELA,AGRIPINA,0,49,2020-02-15,2025-02-14,1985-2025
257,"PEREYRA HUELMO, HECTOR ANIBAL",1966-11-07,Diputado,Frente Amplio,Titular,2025,2025,PEREYRA,HUELMO,HECTOR,ANIBAL,1,49,2020-02-15,2025-02-14,1985-2025
257,"PEREYRA HUELMO, HECTOR ANIBAL",1966-11-07,Senador,Frente Amplio,Titular,2021,2023,PEREYRA,HUELMO,HECTOR,ANIBAL,1,49,2020-02-15,2025-02-14,1985-2025
258,"PEREYRA PINEYRO, SUSANA",1956-04-24,Diputado,Frente Amplio,Titular,2020,2025,PEREYRA,PINEYRO,SUSANA,,0,49,2020-02-15,2025-02-14,1985-2025
259,"PEREYRA VINOLES, MARIA ANDREA",1972-06-28,Diputado,Frente Amplio,Suplente,2020,2021,PEREYRA,VINOLES,MARIA,ANDREA,0,49,2020-02-15,2025-02-14,1985-2025
260,"PEREZ BONAVITA, SILVANA LOURDES",1985-08-06,Diputado,Cabildo Abierto,Titular,2020,2025,PEREZ,BONAVITA,SILVANA,LOURDES,0,49,2020-02-15,2025-02-14,1985-2025
261,"PEREZ FORNELLI, DAYANA KARINA",1989-07-04,Diputado,Frente Amplio,Suplente,2020,2025,PEREZ,FORNELLI,DAYANA,KARINA,0,49,2020-02-15,2025-02-14,1985-2025
262,"PEREZ LACUES, PAULA",1982-04-23,Diputado,Frente Amplio,Suplente,2020,2025,PEREZ,LACUES,PAULA,,0,49,2020-02-15,2025-02-14,1985-2025
263,"PEREZ VERGARA, CAMILA LETICIA",1988-12-16,Diputado,Frente Amplio,Suplente,2020,2023,PEREZ,VERGARA,CAMILA,LETICIA,0,49,2020-02-15,2025-02-14,1985-2025
264,"PERRONE CABRERA, ALVARO LUIS",1977-06-08,Diputado,Cabildo Abierto,Titular,2020,2025,PERRONE,CABRERA,ALVARO,LUIS,1,49,2020-02-15,2025-02-14,1985-2025
265,"PESAH SILVA, YORDANA",1979-11-06,Diputado,Partido Colorado,Suplente,2023,2024,PESAH,SILVA,YORDANA,,0,49,2020-02-15,2025-02-14,1985-2025
265,"PESAH SILVA, YORDANA",1979-11-06,Diputado,Partido Colorado,Suplente,2020,2021,PESAH,SILVA,YORDANA,,0,49,2020-02-15,2025-02-14,1985-2025
266,"PICCONE MORALES, CARLOS AURELIO",1967-05-18,Diputado,Frente Amplio,Suplente,2020,2022,PICCONE,MORALES,CARLOS,AURELIO,1,49,2020-02-15,2025-02-14,1985-2025
267,"PINTADO SABINI, LUIS EDUARDO",1967-09-03,Senador,Partido Colorado,Suplente,2020,2024,PINTADO,SABINI,LUIS,EDUARDO,1,49,2020-02-15,2025-02-14,1985-2025
268,"PIRIZ TORRES, MARIANA BETTINA",1988-09-24,Diputado,Frente Amplio,Suplente,2021,2021,PIRIZ,TORRES,MARIANA,BETTINA,0,49,2020-02-15,2025-02-14,1985-2025
269,"PITETTA, ERNESTO MARTIN",1971-04-27,Diputado,Frente Amplio,Suplente,2020,2024,PITETTA,,ERNESTO,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
270,"PONTE GEPP, ELENA HILDA",1947-12-28,Senador,Frente Amplio,Suplente,2020,2024,PONTE,GEPP,ELENA,HILDA,0,49,2020-02-15,2025-02-14,1985-2025
271,"PORRINI GARCIA, ALICIA GISELLE",1957-10-18,Diputado,Frente Amplio,Suplente,2020,2024,PORRINI,GARCIA,ALICIA,GISELLE,0,49,2020-02-15,2025-02-14,1985-2025
272,"POSADA PAGLIOTTI, IVAN ADAN",1953-12-25,Diputado,Partido Independiente,Titular,2020,2025,POSADA,PAGLIOTTI,IVAN,ADAN,1,49,2020-02-15,2025-02-14,1985-2025
273,"POSSE RAMOS, LUIS ALBERTO",1960-12-12,Diputado,Partido de la gente,Suplente,2020,2024,POSSE,RAMOS,LUIS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
274,"PULITANO DIAZ, NOEMI ELSA",1973-05-05,Diputado,Partido Colorado,Suplente,2020,2020,PULITANO,DIAZ,NOEMI,ELSA,0,49,2020-02-15,2025-02-14,1985-2025
275,"QUEIJO LUISI, LILIANA ELENA",1949-09-27,Senador,Frente Amplio,Suplente,2020,2024,QUEIJO,LUISI,LILIANA,ELENA,0,49,2020-02-15,2025-02-14,1985-2025
276,"QUEQUIN ESCOBAR, GILBERT EDGARDO",1959-05-19,Diputado,Partido Colorado,Suplente,2021,2023,QUEQUIN,ESCOBAR,GILBERT,EDGARDO,1,49,2020-02-15,2025-02-14,1985-2025
277,"QUINTELA FERREIRA DE ARAUJO, MABEL MARIA",1954-12-25,Diputado,Partido Nacional,Suplente,2022,2023,QUINTELA,FERREIRA DE ARAUJO,MABEL,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
277,"QUINTELA FERREIRA DE ARAUJO, MABEL MARIA",1954-12-25,Diputado,Partido Nacional,Suplente,2020,2020,QUINTELA,FERREIRA DE ARAUJO,MABEL,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
278,"RADICCIONI CURBELO, FRANCISCO JAVIER",1982-12-03,Diputado,Partido Nacional,Titular,2020,2025,RADICCIONI,CURBELO,FRANCISCO,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
279,"RAMIREZ REY, VERONICA VANESSA",1983-06-27,Diputado,Cabildo Abierto,Suplente,2020,2020,RAMIREZ,REY,VERONICA,VANESSA,0,49,2020-02-15,2025-02-14,1985-2025
280,"RAMIREZ SARAVIA, JUAN ANDRES",1971-03-24,Diputado,Partido Nacional,Suplente,2023,2024,RAMIREZ,SARAVIA,JUAN,ANDRES,1,49,2020-02-15,2025-02-14,1985-2025
281,"RAMOS CACCIAS, CIRO NATALIO",1968-09-17,Diputado,Cabildo Abierto,Suplente,2021,2023,RAMOS,CACCIAS,CIRO,NATALIO,1,49,2020-02-15,2025-02-14,1985-2025
282,"RAMOS PEREZ, MARIA LUCIANA",1987-02-25,Diputado,Frente Amplio,Suplente,2020,2021,RAMOS,PEREZ,MARIA,LUCIANA,0,49,2020-02-15,2025-02-14,1985-2025
283,"RAPALIN PEREIRA, LOURDES LEOCADIA",1970-12-26,Diputado,Partido Nacional,Suplente,2020,2024,RAPALIN,PEREIRA,LOURDES,LEOCADIA,0,49,2020-02-15,2025-02-14,1985-2025
284,"REISCH VILA, NIBIA ANDREA",1971-06-28,Diputado,Partido Colorado,Titular,2020,2025,REISCH,VILA,NIBIA,ANDREA,0,49,2020-02-15,2025-02-14,1985-2025
285,"REUTOR DA CUNA, CARLOS ALBERTO",1974-05-31,Diputado,Frente Amplio,Suplente,2025,2025,REUTOR,DA CUNA,CARLOS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
285,"REUTOR DA CUNA, CARLOS ALBERTO",1974-05-31,Diputado,Frente Amplio,Suplente,2023,2025,REUTOR,DA CUNA,CARLOS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
286,"REYES MARROIG, DIEGO",1989-11-18,Diputado,Frente Amplio,Suplente,2020,2023,REYES,MARROIG,DIEGO,,1,49,2020-02-15,2025-02-14,1985-2025
287,"RIPPA ALVEZ, WILSON CARLOS",1960-04-19,Diputado,Frente Amplio,Suplente,2020,2024,RIPPA,ALVEZ,WILSON,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
288,"RIVA PASTORINO, GERARDO ENRIQUE",,Diputado,Cabildo Abierto,Suplente,2020,2021,RIVA,PASTORINO,GERARDO,ENRIQUE,1,49,2020-02-15,2025-02-14,1985-2025
289,"RODRIGUEZ DA COSTA LEITES, JUAN MARTIN",1982-12-21,Diputado,Partido Nacional,Titular,2020,2025,RODRIGUEZ,DA COSTA LEITES,JUAN,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
290,"RODRIGUEZ GALVEZ, CARLOS",1971-11-29,Diputado,Frente Amplio,Titular,2020,2025,RODRIGUEZ,GALVEZ,CARLOS,,1,49,2020-02-15,2025-02-14,1985-2025
291,"RODRIGUEZ HUNTER, ALVARO HORACIO",1988-12-19,Diputado,Partido Nacional,Titular,2020,2025,RODRIGUEZ,HUNTER,ALVARO,HORACIO,1,49,2020-02-15,2025-02-14,1985-2025
291,"RODRIGUEZ HUNTER, ALVARO HORACIO",1988-12-19,Diputado,Partido Nacional,Titular,2020,2020,RODRIGUEZ,HUNTER,ALVARO,HORACIO,1,49,2020-02-15,2025-02-14,1985-2025
292,"RODRIGUEZ MERLO, CONRADO HERNAN",1980-03-24,Diputado,Partido Colorado,Titular,2020,2025,RODRIGUEZ,MERLO,CONRADO,HERNAN,1,49,2020-02-15,2025-02-14,1985-2025
293,"RODRIGUEZ SANTO, GLORIA RUDI",1960-10-26,Senador,Partido Nacional,Suplente,2020,2025,RODRIGUEZ,SANTO,GLORIA,RUDI,0,49,2020-02-15,2025-02-14,1985-2025
293,"RODRIGUEZ SANTO, GLORIA RUDI",1960-10-26,Diputado,Partido Nacional,Suplente,2020,2020,RODRIGUEZ,SANTO,GLORIA,RUDI,0,49,2020-02-15,2025-02-14,1985-2025
294,"RODRIGUEZ VAZ, MARY SOLEDAD",1968-02-29,Diputado,Cabildo Abierto,Suplente,2020,2024,RODRIGUEZ,VAZ,MARY,SOLEDAD,0,49,2020-02-15,2025-02-14,1985-2025
295,"ROEL BOTTARI, GASTON",1993-06-25,Diputado,Cabildo Abierto,Suplente,2023,2024,ROEL,BOTTARI,GASTON,,1,49,2020-02-15,2025-02-14,1985-2025
295,"ROEL BOTTARI, GASTON",1993-06-25,Diputado,Cabildo Abierto,Suplente,2020,2020,ROEL,BOTTARI,GASTON,,1,49,2020-02-15,2025-02-14,1985-2025
296,"ROMERO CHIAZZARO, CARLOS ALBERTO",1961-11-30,Diputado,Partido Nacional,Suplente,2022,2022,ROMERO,CHIAZZARO,CARLOS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
297,"ROSELLO CAPRARIO, MARIA EUGENIA",1981-11-29,Diputado,Partido Colorado,Suplente,2020,2025,ROSELLO,CAPRARIO,MARIA,EUGENIA,0,49,2020-02-15,2025-02-14,1985-2025
298,"RUBIO BRUNO, ENRIQUE VICENTE",1943-04-06,Senador,Frente Amplio,Titular,2020,2023,RUBIO,BRUNO,ENRIQUE,VICENTE,1,49,2020-02-15,2025-02-14,1985-2025
299,"RUIZ AMARAL, EVELIN LIZET",1976-09-12,Diputado,Frente Amplio,Suplente,2020,2024,RUIZ,AMARAL,EVELIN,LIZET,0,49,2020-02-15,2025-02-14,1985-2025
300,"RUIZ BRITO, JUAN FEDERICO",1979-02-02,Diputado,Frente Amplio,Titular,2020,2025,RUIZ,BRITO,JUAN,FEDERICO,1,49,2020-02-15,2025-02-14,1985-2025
301,"RUSSI MAINE, ITALO URUGUAY",1950-01-15,Senador,Frente Amplio,Suplente,2020,2025,RUSSI,MAINE,ITALO,URUGUAY,1,49,2020-02-15,2025-02-14,1985-2025
302,"SABINI GIANNECCHINI, SEBASTIAN",1981-06-11,Senador,Frente Amplio,Titular,2022,2025,SABINI,GIANNECCHINI,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
302,"SABINI GIANNECCHINI, SEBASTIAN",1981-06-11,Diputado,Frente Amplio,Titular,2020,2022,SABINI,GIANNECCHINI,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
302,"SABINI GIANNECCHINI, SEBASTIAN",1981-06-11,Senador,Frente Amplio,Titular,2020,2022,SABINI,GIANNECCHINI,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
303,"SALLE BONET, JAVIER ADRIAN",1971-03-04,Diputado,Frente Amplio,Suplente,2023,2023,SALLE,BONET,JAVIER,ADRIAN,1,49,2020-02-15,2025-02-14,1985-2025
303,"SALLE BONET, JAVIER ADRIAN",1971-03-04,Diputado,Frente Amplio,Suplente,2020,2020,SALLE,BONET,JAVIER,ADRIAN,1,49,2020-02-15,2025-02-14,1985-2025
304,"SALMINI BOVE, ANA LAURA",1979-02-04,Diputado,Frente Amplio,Suplente,2020,2024,SALMINI,BOVE,ANA,LAURA,0,49,2020-02-15,2025-02-14,1985-2025
305,"SANCHEZ CAL, DARDO ANGEL",1957-04-04,Diputado,Partido Nacional,Titular,2020,2025,SANCHEZ,CAL,DARDO,ANGEL,1,49,2020-02-15,2025-02-14,1985-2025
306,"SANCHEZ PEREIRA, ALEJANDRO DARIO",1980-04-24,Senador,Frente Amplio,Titular,2025,2025,SANCHEZ,PEREIRA,ALEJANDRO,DARIO,1,49,2020-02-15,2025-02-14,1985-2025
306,"SANCHEZ PEREIRA, ALEJANDRO DARIO",1980-04-24,Senador,Frente Amplio,Titular,2020,2025,SANCHEZ,PEREIRA,ALEJANDRO,DARIO,1,49,2020-02-15,2025-02-14,1985-2025
306,"SANCHEZ PEREIRA, ALEJANDRO DARIO",1980-04-24,Diputado,Frente Amplio,Titular,2020,2020,SANCHEZ,PEREIRA,ALEJANDRO,DARIO,1,49,2020-02-15,2025-02-14,1985-2025
306,"SANCHEZ PEREIRA, ALEJANDRO DARIO",1980-04-24,Senador,Frente Amplio,Titular,2020,2020,SANCHEZ,PEREIRA,ALEJANDRO,DARIO,1,49,2020-02-15,2025-02-14,1985-2025
307,"SANDER MACHADO, RAUL",1958-01-10,Diputado,Partido Colorado,Suplente,2020,2025,SANDER,MACHADO,RAUL,,1,49,2020-02-15,2025-02-14,1985-2025
308,"SANGUINETTI COIROLO, JULIO MARIA",1936-01-06,Senador,Partido Colorado,Titular,2020,2020,SANGUINETTI,COIROLO,JULIO,MARIA,1,49,2020-02-15,2025-02-14,1985-2025
309,"SANGUINETTI MASJUAN, CARMEN",1977-03-14,Senador,Partido Colorado,Titular,2020,2025,SANGUINETTI,MASJUAN,CARMEN,,1,49,2020-02-15,2025-02-14,1985-2025
309,"SANGUINETTI MASJUAN, CARMEN",1977-03-14,Senador,Partido Colorado,Titular,2020,2020,SANGUINETTI,MASJUAN,CARMEN,,1,49,2020-02-15,2025-02-14,1985-2025
310,"SANGUINETTI VILLAGRA, SEBASTIAN FRANCISCO",1982-04-21,Diputado,Partido Colorado,Suplente,2020,2024,SANGUINETTI,VILLAGRA,SEBASTIAN,FRANCISCO,1,49,2020-02-15,2025-02-14,1985-2025
311,"SARALEGUI IRIARTE, MARIO DANIEL",1959-04-24,Diputado,Partido Nacional,Suplente,2021,2023,SARALEGUI,IRIARTE,MARIO,DANIEL,1,49,2020-02-15,2025-02-14,1985-2025
312,"SARAVIA GARASSINI, JORGE JOSE",1958-05-01,Senador,Partido Nacional,Suplente,2020,2024,SARAVIA,GARASSINI,JORGE,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
313,"SARTORI PINEYRO, JUAN JOSE",1981-02-06,Senador,Partido Nacional,Titular,2020,2025,SARTORI,PINEYRO,JUAN,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
313,"SARTORI PINEYRO, JUAN JOSE",1981-02-06,Diputado,Partido Nacional,Titular,2020,2020,SARTORI,PINEYRO,JUAN,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
314,"SASTRE ARIAS, ILIANA DENISSE",1963-10-24,Diputado,Frente Amplio,Suplente,2020,2024,SASTRE,ARIAS,ILIANA,DENISSE,0,49,2020-02-15,2025-02-14,1985-2025
315,"SCAGANI GONZALEZ, GERARDO",1982-11-25,Diputado,Frente Amplio,Suplente,2020,2024,SCAGANI,GONZALEZ,GERARDO,,1,49,2020-02-15,2025-02-14,1985-2025
316,"SCAVUZZO BASCUAS, MARCELO",1966-06-14,Senador,Partido Nacional,Suplente,2022,2022,SCAVUZZO,BASCUAS,MARCELO,,1,49,2020-02-15,2025-02-14,1985-2025
317,"SCHIPANI LARRAURI, FELIPE",1980-01-22,Diputado,Partido Colorado,Titular,2020,2025,SCHIPANI,LARRAURI,FELIPE,,1,49,2020-02-15,2025-02-14,1985-2025
318,"SCHUSMAN KRAFT, JORGE",1963-04-22,Diputado,Partido Colorado,Suplente,2020,2021,SCHUSMAN,KRAFT,JORGE,,1,49,2020-02-15,2025-02-14,1985-2025
319,"SECCO RODRIGUEZ, GONZALO FRANCISCO",1954-05-07,Diputado,Partido Colorado,Suplente,2020,2024,SECCO,RODRIGUEZ,GONZALO,FRANCISCO,1,49,2020-02-15,2025-02-14,1985-2025
320,"SEQUEIRA DIAZ, EMILIO",1959-01-27,Senador,Cabildo Abierto,Suplente,2020,2024,SEQUEIRA,DIAZ,EMILIO,,1,49,2020-02-15,2025-02-14,1985-2025
321,"SIERRA CABRAL, MACARENA",1985-12-04,Diputado,Frente Amplio,Suplente,2022,2025,SIERRA,CABRAL,MACARENA,,0,49,2020-02-15,2025-02-14,1985-2025
322,"SILVA BELLANI, GUILLERMO RICARDO",1940-12-15,Diputado,Cabildo Abierto,Suplente,2020,2024,SILVA,BELLANI,GUILLERMO,RICARDO,1,49,2020-02-15,2025-02-14,1985-2025
323,"SILVA BERRUETA, MYRIAM SILVIA",1965-03-07,Diputado,Partido Nacional,Suplente,2021,2025,SILVA,BERRUETA,MYRIAM,SILVIA,0,49,2020-02-15,2025-02-14,1985-2025
324,"SILVA CURBELO, NELSON ADRIAN",1979-06-11,Senador,Partido Nacional,Suplente,2020,2023,SILVA,CURBELO,NELSON,ADRIAN,1,49,2020-02-15,2025-02-14,1985-2025
325,"SILVA RODRIGUEZ, CRISTINA JUDITH",1984-10-27,Diputado,Frente Amplio,Suplente,2020,2020,SILVA,RODRIGUEZ,CRISTINA,JUDITH,0,49,2020-02-15,2025-02-14,1985-2025
326,"SILVEIRA PEDROZO, JUAN NEUBERIS",1952-04-23,Diputado,Frente Amplio,Suplente,2020,2025,SILVEIRA,PEDROZO,JUAN,NEUBERIS,1,49,2020-02-15,2025-02-14,1985-2025
327,"SILVERA CAL, YOANNA ROCIO",1984-06-23,Diputado,Frente Amplio,Suplente,2020,2024,SILVERA,CAL,YOANNA,ROCIO,0,49,2020-02-15,2025-02-14,1985-2025
328,"SMITH MACIEL, WILMAN ISMAEL",1975-12-05,Diputado,Frente Amplio,Suplente,2020,2024,SMITH,MACIEL,WILMAN,ISMAEL,1,49,2020-02-15,2025-02-14,1985-2025
