,Nombre,Fecha nacimiento,Periodo,Cargo,Partido,Condición,Inicio,Fin,Apellidos,Nombres,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre
182,"MUJICA BENOIT, GONZALO FERNANDO", 06-06-1956,2015 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2015,2015,MUJICA BENOIT,GONZALO FERNANDO,MUJICA,BENOIT,GONZALO,FERNANDO
182,"MUJICA BENOIT, GONZALO FERNANDO", 06-06-1956,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,MUJICA BENOIT,GONZALO FERNANDO,MUJICA,BENOIT,GONZALO,FERNANDO
183,"MUSETTI FORMOSO, JULIO MARIO", 12-07-1967,2010 - 2012,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2012,MUSETTI FORMOSO,JULIO MARIO,MUSETTI,FORMOSO,JULIO,MARIO
184,"MUTTONI VIGNOLI, RICARDO DANIEL", 10-04-1951,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,MUTTONI VIGNOLI,RICARDO DANIEL,MUTTONI,VIGNOLI,RICARDO,DANIEL
185,"NIFFOURI BLANCO, AMIN", 02-12-1971,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,NIFFOURI BLANCO,AMIN,NIFFOURI,BLANCO,AMIN,
186,"NIN NOVOA, RODOLFO", 25-01-1948,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,NIN NOVOA,RODOLFO,NIN,NOVOA,RODOLFO,
187,"NOVALES MAYOL, GONZALO LEOPOLDO", 30-05-1943,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,NOVALES MAYOL,GONZALO LEOPOLDO,NOVALES,MAYOL,GONZALO,LEOPOLDO
188,"NUNEZ BELLES, RUBEN NELSON", 30-09-1954,2010 - 2014,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2014,NUNEZ BELLES,RUBEN NELSON,NUNEZ,BELLES,RUBEN,NELSON
189,"NUNEZ PEREZ, NICOLAS ANDRES", 30-12-1983,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,NUNEZ PEREZ,NICOLAS ANDRES,NUNEZ,PEREZ,NICOLAS,ANDRES
190,"NUNEZ SAPPA, JOSE LUIS", 14-01-1962,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,NUNEZ SAPPA,JOSE LUIS,NUNEZ,SAPPA,JOSE,LUIS
191,"OBISPO BUENO, RUBEN MARIA", 14-09-1933,2010 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2010,2015,OBISPO BUENO,RUBEN MARIA,OBISPO,BUENO,RUBEN,MARIA
192,"OCAMPO LIMA, ANDREA KARINA", 20-04-1981,2012 - 2013,DIPUTADA,PARTIDO INDEPENDIENTE,Suplente,2012,2013,OCAMPO LIMA,ANDREA KARINA,OCAMPO,LIMA,ANDREA,KARINA
193,"OJEDA DIAZ, MILO HIGINIO", 14-10-1942,2010 - 2014,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2014,OJEDA DIAZ,MILO HIGINIO,OJEDA,DIAZ,MILO,HIGINIO
194,"OLIVAR MENDEZ, JULIO MARIO", 11-12-1963,2010 - 2014,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2014,OLIVAR MENDEZ,JULIO MARIO,OLIVAR,MENDEZ,JULIO,MARIO
195,"OLIVERA RANGEL, HECTOR RAUL", 29-11-1964,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,OLIVERA RANGEL,HECTOR RAUL,OLIVERA,RANGEL,HECTOR,RAUL
196,"ONTANEDA PARODI, LOURDES AZUCENA", 11-02-1948,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,ONTANEDA PARODI,LOURDES AZUCENA,ONTANEDA,PARODI,LOURDES,AZUCENA
197,"ORRICO MIRALDI, JORGE OMAR", 25-10-1946,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,ORRICO MIRALDI,JORGE OMAR,ORRICO,MIRALDI,JORGE,OMAR
198,"ORTEGA SUAREZ, RUPERTO MARIA", 22-07-1939,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,ORTEGA SUAREZ,RUPERTO MARIA,ORTEGA,SUAREZ,RUPERTO,MARIA
199,"ORTIZ DE LUCIA, NICOLAS", 28-09-1979,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2015,ORTIZ DE LUCIA,NICOLAS,ORTIZ,DE LUCIA,NICOLAS,
200,"OSORIO LIMA, MARNE YOHN", 04-02-1966,2010 - 2010,DIPUTADO,PARTIDO COLORADO,Titular,2010,2010,OSORIO LIMA,MARNE YOHN,OSORIO,LIMA,MARNE,YOHN
201,"OSTA CALLEROS, JOSE GUSTAVO", 29-11-1969,2011 - 2014,DIPUTADO,PARTIDO COLORADO,Suplente,2011,2014,OSTA CALLEROS,JOSE GUSTAVO,OSTA,CALLEROS,JOSE,GUSTAVO
202,"OSTRIA CHIAZZARO, JOSE LUIS", 23-07-1959,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,OSTRIA CHIAZZARO,JOSE LUIS,OSTRIA,CHIAZZARO,JOSE,LUIS
203,"OTEGUI GRIEGO, MIGUEL JESUS", 20-07-1949,2014 - 2014,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2014,2014,OTEGUI GRIEGO,MIGUEL JESUS,OTEGUI,GRIEGO,MIGUEL,JESUS
203,"OTEGUI GRIEGO, MIGUEL JESUS", 20-07-1949,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,OTEGUI GRIEGO,MIGUEL JESUS,OTEGUI,GRIEGO,MIGUEL,JESUS
204,"PACHECO MARTIRENA, MARY ELISABETH", 12-07-1965,2015 - 2015,DIPUTADA,PARTIDO NACIONAL,Suplente,2015,2015,PACHECO MARTIRENA,MARY ELISABETH,PACHECO,MARTIRENA,MARY,ELISABETH
204,"PACHECO MARTIRENA, MARY ELISABETH", 12-07-1965,2010 - 2010,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2010,PACHECO MARTIRENA,MARY ELISABETH,PACHECO,MARTIRENA,MARY,ELISABETH
205,"PANIZZA, CESAR EDGARD", 09-01-1949,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,PANIZZA,CESAR EDGARD,PANIZZA,,CESAR,EDGARD
206,"PARDINAS SALOMON, ANGEL YERU", 09-10-1955,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Titular,2010,2014,PARDINAS SALOMON,ANGEL YERU,PARDINAS,SALOMON,ANGEL,YERU
207,"PASQUET IRIBARNE, OPE", 10-01-1956,2014 - 2014,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2014,2014,PASQUET IRIBARNE,OPE,PASQUET,IRIBARNE,OPE,
207,"PASQUET IRIBARNE, OPE", 10-01-1956,2010 - 2015,SENADOR,PARTIDO COLORADO,Titular,2010,2015,PASQUET IRIBARNE,OPE,PASQUET,IRIBARNE,OPE,
207,"PASQUET IRIBARNE, OPE", 10-01-1956,2010 - 2010,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2010,2010,PASQUET IRIBARNE,OPE,PASQUET,IRIBARNE,OPE,
208,"PASSADA LEONCINI, IVONNE GRAZIELLA", 04-04-1956,2015 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2015,2015,PASSADA LEONCINI,IVONNE GRAZIELLA,PASSADA,LEONCINI,IVONNE,GRAZIELLA
208,"PASSADA LEONCINI, IVONNE GRAZIELLA", 04-04-1956,2015 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2015,2015,PASSADA LEONCINI,IVONNE GRAZIELLA,PASSADA,LEONCINI,IVONNE,GRAZIELLA
208,"PASSADA LEONCINI, IVONNE GRAZIELLA", 04-04-1956,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,PASSADA LEONCINI,IVONNE GRAZIELLA,PASSADA,LEONCINI,IVONNE,GRAZIELLA
209,"PAYSSE RODRIGUEZ, DANIELA", 17-10-1946,2015 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2015,2015,PAYSSE RODRIGUEZ,DANIELA,PAYSSE,RODRIGUEZ,DANIELA,
209,"PAYSSE RODRIGUEZ, DANIELA", 17-10-1946,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,PAYSSE RODRIGUEZ,DANIELA,PAYSSE,RODRIGUEZ,DANIELA,
210,"PEDREIRA ALJAS-AISSI, ROBERTO GUZMAN", 10-07-1970,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,PEDREIRA ALJAS-AISSI,ROBERTO GUZMAN,PEDREIRA,ALJAS-AISSI,ROBERTO,GUZMAN
211,"PENA FERNANDEZ, DANIEL ADRIAN", 21-12-1972,2015 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2015,2015,PENA FERNANDEZ,DANIEL ADRIAN,PENA,FERNANDEZ,DANIEL,ADRIAN
211,"PENA FERNANDEZ, DANIEL ADRIAN", 21-12-1972,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,PENA FERNANDEZ,DANIEL ADRIAN,PENA,FERNANDEZ,DANIEL,ADRIAN
211,"PENA FERNANDEZ, DANIEL ADRIAN", 21-12-1972,2010 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2010,2015,PENA FERNANDEZ,DANIEL ADRIAN,PENA,FERNANDEZ,DANIEL,ADRIAN
211,"PENA FERNANDEZ, DANIEL ADRIAN", 21-12-1972,2010 - 2010,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2010,2010,PENA FERNANDEZ,DANIEL ADRIAN,PENA,FERNANDEZ,DANIEL,ADRIAN
212,"PENA HERNANDEZ, MARIA ADRIANA", 09-09-1964,2015 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2015,2015,PENA HERNANDEZ,MARIA ADRIANA,PENA,HERNANDEZ,MARIA,ADRIANA
212,"PENA HERNANDEZ, MARIA ADRIANA", 09-09-1964,2010 - 2010,DIPUTADA,PARTIDO NACIONAL,Titular,2010,2010,PENA HERNANDEZ,MARIA ADRIANA,PENA,HERNANDEZ,MARIA,ADRIANA
213,"PENADES ETCHEVARNE, GUSTAVO CARLOS", 07-10-1965,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,PENADES ETCHEVARNE,GUSTAVO CARLOS,PENADES,ETCHEVARNE,GUSTAVO,CARLOS
214,"PERDOMO BARRETO, MILTON HENRY", 08-04-1966,2013 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2014,PERDOMO BARRETO,MILTON HENRY,PERDOMO,BARRETO,MILTON,HENRY
215,"PERDOMO GAMARRA, ALBERTO JAVIER", 06-04-1967,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,PERDOMO GAMARRA,ALBERTO JAVIER,PERDOMO,GAMARRA,ALBERTO,JAVIER
216,"PEREIRA CARRACEDO, NICOLAS JAVIER", 19-07-1982,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,PEREIRA CARRACEDO,NICOLAS JAVIER,PEREIRA,CARRACEDO,NICOLAS,JAVIER
217,"PEREYRA BORGES, JOSE MARIA", 16-12-1945,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,PEREYRA BORGES,JOSE MARIA,PEREYRA,BORGES,JOSE,MARIA
218,"PEREYRA HUELMO, HECTOR ANIBAL", 07-11-1966,2015 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2015,2015,PEREYRA HUELMO,HECTOR ANIBAL,PEREYRA,HUELMO,HECTOR,ANIBAL
218,"PEREYRA HUELMO, HECTOR ANIBAL", 07-11-1966,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,PEREYRA HUELMO,HECTOR ANIBAL,PEREYRA,HUELMO,HECTOR,ANIBAL
218,"PEREYRA HUELMO, HECTOR ANIBAL", 07-11-1966,2010 - 2013,SENADOR,FRENTE AMPLIO,Suplente,2010,2013,PEREYRA HUELMO,HECTOR ANIBAL,PEREYRA,HUELMO,HECTOR,ANIBAL
219,"PEREYRA LARROSA, MARIA DEL CARMEN", 02-04-1957,2010 - 2014,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2014,PEREYRA LARROSA,MARIA DEL CARMEN,PEREYRA,LARROSA,MARIA,DEL CARMEN
220,"ANDRADE LALLANA, OSCAR", 09-08-1974,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,ANDRADE LALLANA,OSCAR,ANDRADE,LALLANA,OSCAR,
221,"ANTOGNAZZA IMAS, MILTON JESUS", 27-07-1935,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,ANTOGNAZZA IMAS,MILTON JESUS,ANTOGNAZZA,IMAS,MILTON,JESUS
222,"AQUINO DOMINGUEZ, JOSE DANIEL", 18-03-1959,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,AQUINO DOMINGUEZ,JOSE DANIEL,AQUINO,DOMINGUEZ,JOSE,DANIEL
223,"ARAUJO ABIMORAD, ROBERTO", 10-09-1963,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,ARAUJO ABIMORAD,ROBERTO,ARAUJO,ABIMORAD,ROBERTO,
224,"AREZO NANDE, ENRIQUE", 15-05-1978,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,AREZO NANDE,ENRIQUE,AREZO,NANDE,ENRIQUE,
225,"ARISTIMUNO FUMERO, CARMELO SAUL", 18-07-1951,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,ARISTIMUNO FUMERO,CARMELO SAUL,ARISTIMUNO,FUMERO,CARMELO,SAUL
226,"AROCENA ARGUL, JOSE ANDRES", 24-05-1964,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,AROCENA ARGUL,JOSE ANDRES,AROCENA,ARGUL,JOSE,ANDRES
226,"AROCENA ARGUL, JOSE ANDRES", 24-05-1964,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,AROCENA ARGUL,JOSE ANDRES,AROCENA,ARGUL,JOSE,ANDRES
227,"ARREGUI MARSANO, ROQUE EDISON", 16-08-1950,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,ARREGUI MARSANO,ROQUE EDISON,ARREGUI,MARSANO,ROQUE,EDISON
228,"ASTI CARLI, ALFREDO ANGEL", 02-10-1948,2013 - 2013,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2013,2013,ASTI CARLI,ALFREDO ANGEL,ASTI,CARLI,ALFREDO,ANGEL
228,"ASTI CARLI, ALFREDO ANGEL", 02-10-1948,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,ASTI CARLI,ALFREDO ANGEL,ASTI,CARLI,ALFREDO,ANGEL
229,"ASTORI SARAGOSA, DANILO ANGEL", 23-04-1940,2010 - 2010,SENADOR,FRENTE AMPLIO,Titular,2010,2010,ASTORI SARAGOSA,DANILO ANGEL,ASTORI,SARAGOSA,DANILO,ANGEL
230,"PEREYRA PINEYRO, SUSANA", 24-04-1956,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,PEREYRA PINEYRO,SUSANA,PEREYRA,PINEYRO,SUSANA,
231,"PEREZ AGUIRRE, LAURA CRISTINA", 01-08-1976,2010 - 2011,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2011,PEREZ AGUIRRE,LAURA CRISTINA,PEREZ,AGUIRRE,LAURA,CRISTINA
232,"PEREZ BILINSKI, ESTEBAN ANDRES", 13-08-1950,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Titular,2010,2013,PEREZ BILINSKI,ESTEBAN ANDRES,PEREZ,BILINSKI,ESTEBAN,ANDRES
233,"PEREZ BRITO, DARIO", 06-01-1957,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,PEREZ BRITO,DARIO,PEREZ,BRITO,DARIO,
234,"PEREZ CORTELEZZI, NELSON EDUARDO", 01-07-1940,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,PEREZ CORTELEZZI,NELSON EDUARDO,PEREZ,CORTELEZZI,NELSON,EDUARDO
235,"PEREZ GARCIA, ANTONIO LEANDRO", 06-11-1937,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,PEREZ GARCIA,ANTONIO LEANDRO,PEREZ,GARCIA,ANTONIO,LEANDRO
236,"PEREZ GONZALEZ, PABLO NEKLINDOR", 09-02-1948,2015 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2015,2015,PEREZ GONZALEZ,PABLO NEKLINDOR,PEREZ,GONZALEZ,PABLO,NEKLINDOR
236,"PEREZ GONZALEZ, PABLO NEKLINDOR", 09-02-1948,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,PEREZ GONZALEZ,PABLO NEKLINDOR,PEREZ,GONZALEZ,PABLO,NEKLINDOR
237,"PEREZ MACHADO, MARCOS LISANDRO", 09-08-1980,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,PEREZ MACHADO,MARCOS LISANDRO,PEREZ,MACHADO,MARCOS,LISANDRO
238,"PEREZ SILVA, MARIO OMAR", 19-09-1952,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,PEREZ SILVA,MARIO OMAR,PEREZ,SILVA,MARIO,OMAR
239,"PERRACHON GONNET, MARIO HUMBERTO", 02-03-1943,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,PERRACHON GONNET,MARIO HUMBERTO,PERRACHON,GONNET,MARIO,HUMBERTO
240,"PERRONE CABRERA, ALVARO LUIS", 08-06-1977,2013 - 2013,DIPUTADO,PARTIDO COLORADO,Suplente,2013,2013,PERRONE CABRERA,ALVARO LUIS,PERRONE,CABRERA,ALVARO,LUIS
241,"PINEIRO RODRIGUEZ, DELFINO", 30-03-1957,2013 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2015,PINEIRO RODRIGUEZ,DELFINO,PINEIRO,RODRIGUEZ,DELFINO,
241,"PINEIRO RODRIGUEZ, DELFINO", 30-03-1957,2011 - 2011,DIPUTADO,FRENTE AMPLIO,Suplente,2011,2011,PINEIRO RODRIGUEZ,DELFINO,PINEIRO,RODRIGUEZ,DELFINO,
242,"PINEYRUA OLMOS, ANA LIA", 23-11-1954,2015 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2015,2015,PINEYRUA OLMOS,ANA LIA,PINEYRUA,OLMOS,ANA,LIA
242,"PINEYRUA OLMOS, ANA LIA", 23-11-1954,2010 - 2015,DIPUTADA,PARTIDO NACIONAL,Titular,2010,2015,PINEYRUA OLMOS,ANA LIA,PINEYRUA,OLMOS,ANA,LIA
243,"PINTADO, ENRIQUE MANUEL", 26-01-1958,2010 - 2010,SENADOR,FRENTE AMPLIO,Titular,2010,2010,PINTADO,ENRIQUE MANUEL,PINTADO,,ENRIQUE,MANUEL
244,"PINTOS ROHNER, ALICIA JOSEFA", 24-05-1941,2010 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2010,2015,PINTOS ROHNER,ALICIA JOSEFA,PINTOS,ROHNER,ALICIA,JOSEFA
245,"PLANCHON GEYMONAT, RICARDO MARIO", 12-01-1972,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,PLANCHON GEYMONAT,RICARDO MARIO,PLANCHON,GEYMONAT,RICARDO,MARIO
246,"PORRINI GARCIA, ALICIA GISELLE", 18-10-1957,2011 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2011,2014,PORRINI GARCIA,ALICIA GISELLE,PORRINI,GARCIA,ALICIA,GISELLE
247,"POSADA PAGLIOTTI, IVAN ADAN", 25-12-1953,2010 - 2015,DIPUTADO,PARTIDO INDEPENDIENTE,Titular,2010,2015,POSADA PAGLIOTTI,IVAN ADAN,POSADA,PAGLIOTTI,IVAN,ADAN
248,"POZZI CIARAN, JORGE ALVARO", 07-04-1957,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,POZZI CIARAN,JORGE ALVARO,POZZI,CIARAN,JORGE,ALVARO
249,"PRIETO MENDIOLA, AMERICO ENRIQUE", 09-05-1948,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,PRIETO MENDIOLA,AMERICO ENRIQUE,PRIETO,MENDIOLA,AMERICO,ENRIQUE
250,"PUIG CARDOZO, LUIS WILFREDO", 06-11-1955,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,PUIG CARDOZO,LUIS WILFREDO,PUIG,CARDOZO,LUIS,WILFREDO
250,"PUIG CARDOZO, LUIS WILFREDO", 06-11-1955,2010 - 2010,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2010,2010,PUIG CARDOZO,LUIS WILFREDO,PUIG,CARDOZO,LUIS,WILFREDO
251,"PUMAR DE LEON, VERONICA LILIA", 20-12-1970,2011 - 2014,DIPUTADA,PARTIDO NACIONAL,Suplente,2011,2014,PUMAR DE LEON,VERONICA LILIA,PUMAR,DE LEON,VERONICA,LILIA
252,"QUINTANA, ROSA BEATRIZ", 02-05-1965,2013 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2013,2014,QUINTANA,ROSA BEATRIZ,QUINTANA,,ROSA,BEATRIZ
252,"QUINTANA, ROSA BEATRIZ", 02-05-1965,2010 - 2010,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2010,QUINTANA,ROSA BEATRIZ,QUINTANA,,ROSA,BEATRIZ
253,"QUINTANS AMILIVIA, ALVARO", 26-09-1967,2012 - 2012,DIPUTADO,FRENTE AMPLIO,Suplente,2012,2012,QUINTANS AMILIVIA,ALVARO,QUINTANS,AMILIVIA,ALVARO,
254,"RADIO PRESTA, DANIEL ALEXIS", 20-02-1959,2010 - 2015,DIPUTADO,PARTIDO INDEPENDIENTE,Titular,2010,2015,RADIO PRESTA,DANIEL ALEXIS,RADIO,PRESTA,DANIEL,ALEXIS
254,"RADIO PRESTA, DANIEL ALEXIS", 20-02-1959,2010 - 2010,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO INDEPENDIENTE - Suplente),PARTIDO INDEPENDIENTE,Suplente,2010,2010,RADIO PRESTA,DANIEL ALEXIS,RADIO,PRESTA,DANIEL,ALEXIS
255,"RAMOS ESPINDOLA, ROQUE FABIAN", 21-05-1958,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,RAMOS ESPINDOLA,ROQUE FABIAN,RAMOS,ESPINDOLA,ROQUE,FABIAN
256,"REISCH VILA, NIBIA ANDREA", 28-06-1971,2010 - 2015,DIPUTADA,PARTIDO COLORADO,Suplente,2010,2015,REISCH VILA,NIBIA ANDREA,REISCH,VILA,NIBIA,ANDREA
256,"REISCH VILA, NIBIA ANDREA", 28-06-1971,2010 - 2010,DIPUTADA,PARTIDO COLORADO,Suplente,2010,2010,REISCH VILA,NIBIA ANDREA,REISCH,VILA,NIBIA,ANDREA
257,"RENOM PEREZ, RAUL EDGAR", 20-04-1942,2011 - 2011,DIPUTADO,PARTIDO INDEPENDIENTE,Suplente,2011,2011,RENOM PEREZ,RAUL EDGAR,RENOM,PEREZ,RAUL,EDGAR
258,"REPETTO VIGNOLA, ALEJANDRO DANIEL", 23-07-1966,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,REPETTO VIGNOLA,ALEJANDRO DANIEL,REPETTO,VIGNOLA,ALEJANDRO,DANIEL
259,"RIANI BARANZANO, JORGE ENRIQUE", 17-10-1959,2014 - 2014,SENADOR,PARTIDO COLORADO,Suplente,2014,2014,RIANI BARANZANO,JORGE ENRIQUE,RIANI,BARANZANO,JORGE,ENRIQUE
259,"RIANI BARANZANO, JORGE ENRIQUE", 17-10-1959,2010 - 2011,SENADOR,PARTIDO COLORADO,Suplente,2010,2011,RIANI BARANZANO,JORGE ENRIQUE,RIANI,BARANZANO,JORGE,ENRIQUE
260,"RICAGNI ZABALVEYTIA, FEDERICO", 15-02-1982,2010 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2012,RICAGNI ZABALVEYTIA,FEDERICO,RICAGNI,ZABALVEYTIA,FEDERICO,
261,"ROCHA DOS SANTOS, LUIS ANGEL", 12-10-1944,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,ROCHA DOS SANTOS,LUIS ANGEL,ROCHA,DOS SANTOS,LUIS,ANGEL
262,"RODRIGUEZ ALVEZ, EDGARDO", 25-12-1961,2014 - 2014,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2014,2014,RODRIGUEZ ALVEZ,EDGARDO,RODRIGUEZ,ALVEZ,EDGARDO,
262,"RODRIGUEZ ALVEZ, EDGARDO", 25-12-1961,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,RODRIGUEZ ALVEZ,EDGARDO,RODRIGUEZ,ALVEZ,EDGARDO,
263,"RODRIGUEZ CORRALEJO, NORA BEATRIZ", 16-12-1974,2014 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2014,2014,RODRIGUEZ CORRALEJO,NORA BEATRIZ,RODRIGUEZ,CORRALEJO,NORA,BEATRIZ
264,"RODRIGUEZ GALVEZ, CARLOS", 29-11-1971,2013 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2013,2015,RODRIGUEZ GALVEZ,CARLOS,RODRIGUEZ,GALVEZ,CARLOS,
264,"RODRIGUEZ GALVEZ, CARLOS", 29-11-1971,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,RODRIGUEZ GALVEZ,CARLOS,RODRIGUEZ,GALVEZ,CARLOS,
265,"RODRIGUEZ LABRUNA, JORGE ALVARO", 21-02-1942,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,RODRIGUEZ LABRUNA,JORGE ALVARO,RODRIGUEZ,LABRUNA,JORGE,ALVARO
266,"RODRIGUEZ LOPEZ, RUBEN", 01-08-1942,2010 - 2014,SENADOR,PARTIDO COLORADO,Suplente,2010,2014,RODRIGUEZ LOPEZ,RUBEN,RODRIGUEZ,LOPEZ,RUBEN,
267,"RODRIGUEZ RODRIGUEZ, HYARA YANET", 11-08-1955,2011 - 2012,SENADOR,FRENTE AMPLIO,Suplente,2011,2012,RODRIGUEZ RODRIGUEZ,HYARA YANET,RODRIGUEZ,RODRIGUEZ,HYARA,YANET
268,"RODRIGUEZ SERVETTO, NELSON VLADIMIR", 19-07-1959,2013 - 2013,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2013,2013,RODRIGUEZ SERVETTO,NELSON VLADIMIR,RODRIGUEZ,SERVETTO,NELSON,VLADIMIR
